Date,Open,High,Low,Close,Volume,companies
2017-12-04,81.13,81.14,77.55,77.92,39094900,MSFT
2017-12-05,78.17,79.46,77.82,78.41,26152300,MSFT
2017-12-06,78.37,79.9,78.26,79.55,26162100,MSFT
2017-12-07,79.32,79.57,78.8,79.27,23184500,MSFT
2017-12-08,80.37,81.28,80.08,80.88,24489100,MSFT
2017-12-11,81.0,82.04,80.84,81.91,22857900,MSFT
2017-12-12,81.98,82.7,81.76,82.24,23924100,MSFT
2017-12-13,82.4,82.65,81.85,82.02,22062700,MSFT
2017-12-14,82.1,82.52,81.23,81.39,19306000,MSFT
2017-12-15,81.94,83.69,81.57,83.46,53936700,MSFT
2017-12-18,83.72,84.09,82.87,83.01,22283800,MSFT
2017-12-19,82.98,82.98,81.95,82.48,23524800,MSFT
2017-12-20,82.84,82.94,81.41,82.19,23674900,MSFT
2017-12-21,82.7,82.74,82.07,82.17,17990700,MSFT
2017-12-22,82.07,82.29,81.61,82.18,14145800,MSFT
2017-12-26,81.98,82.2,81.72,82.07,9891200,MSFT
2017-12-27,82.31,82.63,81.9,82.37,14678000,MSFT
2017-12-28,82.55,82.58,82.21,82.38,10594300,MSFT
2017-12-29,82.29,82.7,82.17,82.21,18717400,MSFT
2018-01-02,82.77,82.95,82.17,82.6,22483800,MSFT
2018-01-03,82.71,83.14,82.62,82.98,26061400,MSFT
2018-01-04,83.21,84.24,83.2,83.71,21912000,MSFT
2018-01-05,84.24,84.96,84.02,84.75,23407100,MSFT
2018-01-08,84.76,85.13,84.18,84.84,22113000,MSFT
2018-01-09,85.19,85.27,84.43,84.78,19484300,MSFT
2018-01-10,84.43,84.75,84.0,84.4,18652200,MSFT
2018-01-11,84.69,84.69,83.84,84.65,17808900,MSFT
2018-01-12,85.21,86.28,85.0,86.11,24271500,MSFT
2018-01-16,86.59,87.25,84.58,84.91,36599700,MSFT
2018-01-17,85.61,86.76,85.29,86.63,25621200,MSFT
2018-01-18,86.3,87.14,86.16,86.59,24159700,MSFT
2018-01-19,86.63,87.08,86.16,86.49,36875000,MSFT
2018-01-22,86.49,88.05,86.24,88.04,23601600,MSFT
2018-01-23,88.32,88.7,87.97,88.32,23412800,MSFT
2018-01-24,88.94,89.79,88.01,88.24,33277500,MSFT
2018-01-25,88.87,89.61,88.35,88.73,26383200,MSFT
2018-01-26,89.49,90.39,88.97,90.39,29172200,MSFT
2018-01-29,91.43,91.73,90.07,90.26,31569900,MSFT
2018-01-30,89.66,90.01,88.51,89.12,38635100,MSFT
2018-01-31,90.1,91.68,89.86,91.31,48756300,MSFT
2018-02-01,91.09,92.32,89.93,90.59,47227900,MSFT
2018-02-02,89.99,90.31,87.93,88.2,47867800,MSFT
2018-02-05,87.03,89.61,84.57,84.57,51031500,MSFT
2018-02-06,83.5,87.91,81.93,87.77,67998600,MSFT
2018-02-07,86.96,88.19,85.72,86.12,41107600,MSFT
2018-02-08,86.21,86.38,81.46,81.7,55628700,MSFT
2018-02-09,82.94,85.46,80.56,84.74,63499100,MSFT
2018-02-12,85.28,86.28,84.5,85.66,35720300,MSFT
2018-02-13,85.46,86.49,84.38,86.33,26407700,MSFT
2018-02-14,85.46,87.85,85.36,87.68,34960900,MSFT
2018-02-15,88.07,89.52,87.5,89.47,27823900,MSFT
2018-02-16,89.26,90.28,88.64,88.83,30596900,MSFT
2018-02-20,88.33,89.85,87.87,89.52,30911700,MSFT
2018-02-21,89.78,90.14,88.34,88.34,26922500,MSFT
2018-02-22,88.88,89.53,88.21,88.57,24392800,MSFT
2018-02-23,90.37,90.83,89.18,90.82,26329200,MSFT
2018-02-26,91.15,92.16,91.0,92.13,30199800,MSFT
2018-02-27,92.44,92.54,90.95,90.95,25869100,MSFT
2018-02-28,91.57,92.41,90.4,90.54,31167300,MSFT
2018-03-01,90.75,91.31,88.67,89.65,37135600,MSFT
2018-03-02,88.42,89.94,87.73,89.84,32830400,MSFT
2018-03-05,89.16,91.02,89.08,90.41,23901600,MSFT
2018-03-06,91.09,91.23,89.74,90.1,22175800,MSFT
2018-03-07,89.95,90.7,89.24,90.62,26716100,MSFT
2018-03-08,91.02,91.82,90.54,91.18,25887800,MSFT
2018-03-09,92.01,93.21,91.73,93.21,36937300,MSFT
2018-03-12,93.17,93.86,92.73,93.43,26073700,MSFT
2018-03-13,93.66,93.89,90.73,91.16,35387800,MSFT
2018-03-14,91.84,92.12,90.28,90.62,32132000,MSFT
2018-03-15,90.31,91.32,89.63,90.93,27611000,MSFT
2018-03-16,91.42,92.09,90.68,91.34,49081300,MSFT
2018-03-19,90.51,90.66,88.93,89.69,33344100,MSFT
2018-03-20,89.84,90.54,89.79,89.92,23075200,MSFT
2018-03-21,89.73,90.81,89.03,89.29,24457100,MSFT
2018-03-22,88.12,88.59,86.57,86.69,38604700,MSFT
2018-03-23,86.41,87.34,84.08,84.17,44068900,MSFT
2018-03-26,87.49,90.76,87.28,90.55,56396800,MSFT
2018-03-27,91.67,91.86,85.46,86.39,56569000,MSFT
2018-03-28,86.72,88.09,85.81,86.31,52501100,MSFT
2018-03-29,87.07,89.11,85.35,88.12,45867500,MSFT
2018-04-02,87.35,87.75,84.49,85.47,48515400,MSFT
2018-04-03,86.49,86.95,84.86,86.62,37213800,MSFT
2018-04-04,84.82,89.56,84.71,89.15,35560000,MSFT
2018-04-05,89.25,89.86,88.25,89.2,29771900,MSFT
2018-04-06,88.34,89.27,86.4,87.12,38026000,MSFT
2018-04-09,87.9,89.96,87.5,87.64,31533900,MSFT
2018-04-10,89.21,90.06,88.48,89.68,26812000,MSFT
2018-04-11,88.84,90.07,88.33,88.69,24872100,MSFT
2018-04-12,89.24,90.91,89.24,90.35,26758900,MSFT
2018-04-13,90.81,90.93,89.25,89.87,23346100,MSFT
2018-04-16,90.83,91.4,90.2,90.92,20288100,MSFT
2018-04-17,91.73,93.21,91.61,92.76,26771000,MSFT
2018-04-18,92.9,93.39,92.23,93.12,21043300,MSFT
2018-04-19,93.12,93.72,92.05,92.8,23552500,MSFT
2018-04-20,92.6,92.8,90.81,91.73,31154400,MSFT
2018-04-23,92.44,92.97,91.37,92.06,22331800,MSFT
2018-04-24,92.92,93.14,89.22,89.91,34524800,MSFT
2018-04-25,90.08,90.08,87.17,89.13,33729300,MSFT
2018-04-26,90.33,91.87,89.89,91.01,42529000,MSFT
2018-04-27,94.24,94.53,90.67,92.52,48272800,MSFT
2018-04-30,93.01,93.08,89.94,90.3,41523600,MSFT
2018-05-01,90.0,92.01,89.59,91.73,31408900,MSFT
2018-05-02,91.72,91.89,89.98,90.29,27471000,MSFT
2018-05-03,89.76,91.66,89.26,90.83,31142500,MSFT
2018-05-04,90.1,92.08,89.72,91.88,22531300,MSFT
2018-05-07,91.89,93.38,91.82,92.9,24242000,MSFT
2018-05-08,92.55,92.85,91.78,92.51,23484600,MSFT
2018-05-09,92.7,93.63,91.77,93.6,27327400,MSFT
2018-05-10,94.1,94.57,93.7,94.54,22388100,MSFT
2018-05-11,94.43,94.5,93.7,94.33,16778300,MSFT
2018-05-14,94.54,95.29,93.96,94.65,19454100,MSFT
2018-05-15,93.89,94.48,93.02,93.97,24594000,MSFT
2018-05-16,94.41,94.45,93.69,94.21,17384700,MSFT
2018-05-17,93.83,94.59,92.93,93.27,17246700,MSFT
2018-05-18,93.1,93.99,93.1,93.44,17865800,MSFT
2018-05-21,94.06,95.04,93.87,94.64,19422500,MSFT
2018-05-22,94.72,95.2,94.26,94.55,15441200,MSFT
2018-05-23,93.78,95.74,93.4,95.67,21251200,MSFT
2018-05-24,95.74,95.94,93.88,95.33,26649300,MSFT
2018-05-25,95.32,95.98,94.9,95.38,18363900,MSFT
2018-05-29,94.88,95.89,94.29,95.04,28671000,MSFT
2018-05-30,95.33,96.24,94.94,95.95,22158500,MSFT
2018-05-31,96.28,96.96,95.62,95.85,34140900,MSFT
2018-06-01,96.27,97.81,96.17,97.74,28655600,MSFT
2018-06-04,98.19,98.78,97.8,98.59,27281600,MSFT
2018-06-05,98.91,99.23,98.46,99.1,23514400,MSFT
2018-06-06,99.38,99.49,98.81,99.39,21122900,MSFT
2018-06-07,99.54,99.58,97.34,97.82,28232200,MSFT
2018-06-08,98.03,98.86,97.5,98.55,22165100,MSFT
2018-06-11,97.95,98.51,97.62,97.99,23490900,MSFT
2018-06-12,98.04,98.38,97.7,98.24,18325200,MSFT
2018-06-13,98.64,98.92,97.51,97.8,29492900,MSFT
2018-06-14,98.57,98.94,97.94,98.35,25691800,MSFT
2018-06-15,98.44,98.46,97.04,97.1,65738600,MSFT
2018-06-18,96.98,98.05,96.41,97.81,23586000,MSFT
2018-06-19,96.63,97.94,96.49,97.81,28653100,MSFT
2018-06-20,98.3,99.42,98.06,98.78,26180800,MSFT
2018-06-21,98.99,99.36,97.82,98.08,23198200,MSFT
2018-06-22,97.37,97.72,96.61,97.37,38923100,MSFT
2018-06-25,96.97,97.08,94.35,95.41,35433300,MSFT
2018-06-26,95.83,97.05,95.76,96.08,26897200,MSFT
2018-06-27,96.56,96.99,94.45,94.59,31298400,MSFT
2018-06-28,94.43,96.11,94.31,95.64,26650700,MSFT
2018-06-29,95.93,96.88,95.35,95.62,28053200,MSFT
2018-07-02,95.13,97.03,95.03,96.98,19564500,MSFT
2018-07-03,97.44,97.58,95.94,96.05,14670300,MSFT
2018-07-05,96.49,96.89,96.03,96.74,18977400,MSFT
2018-07-06,96.86,98.36,96.65,98.1,19234600,MSFT
2018-07-09,98.57,99.15,98.18,98.77,18212000,MSFT
2018-07-10,98.91,99.41,98.78,99.03,19293100,MSFT
2018-07-11,98.09,99.24,98.04,98.89,19644600,MSFT
2018-07-12,99.66,101.25,99.62,101.03,24335900,MSFT
2018-07-13,101.21,102.4,100.94,102.24,24635200,MSFT
2018-07-16,102.21,102.62,101.35,101.73,21786900,MSFT
2018-07-17,101.44,103.27,101.16,102.74,25901700,MSFT
2018-07-18,102.73,102.84,101.55,101.94,29493900,MSFT
2018-07-19,101.75,102.12,100.74,101.24,40171600,MSFT
2018-07-20,104.81,104.92,102.87,103.05,56004000,MSFT
2018-07-23,103.08,104.87,102.92,104.7,29707000,MSFT
2018-07-24,105.28,105.52,104.01,104.4,26316600,MSFT
2018-07-25,104.69,107.78,104.34,107.47,30702100,MSFT
2018-07-26,107.39,107.64,106.18,106.3,31372100,MSFT
2018-07-27,106.84,106.84,102.93,104.42,37005300,MSFT
2018-07-30,103.94,104.27,101.59,102.18,34668300,MSFT
2018-07-31,103.26,103.49,102.19,102.87,27655200,MSFT
2018-08-01,102.82,103.23,102.23,103.06,23628700,MSFT
2018-08-02,102.21,104.82,101.66,104.31,26104300,MSFT
2018-08-03,104.54,104.78,103.58,104.77,18659600,MSFT
2018-08-06,104.85,105.14,104.3,104.86,20265900,MSFT
2018-08-07,105.27,105.8,104.89,105.58,16080200,MSFT
2018-08-08,106.02,106.43,105.47,106.17,15487500,MSFT
2018-08-09,106.39,106.82,106.28,106.35,13677200,MSFT
2018-08-10,106.11,106.37,105.1,105.7,18183700,MSFT
2018-08-13,105.93,106.26,104.83,104.93,18472500,MSFT
2018-08-14,105.27,106.43,104.77,106.24,16788300,MSFT
2018-08-15,105.61,106.1,103.98,104.8,29982800,MSFT
2018-08-16,105.42,105.97,104.45,104.78,21384300,MSFT
2018-08-17,104.51,105.03,103.86,104.72,18061500,MSFT
2018-08-20,104.66,105.03,103.65,104.03,17914200,MSFT
2018-08-21,104.08,104.5,103.04,103.17,22881900,MSFT
2018-08-22,103.04,104.49,102.97,104.22,18000600,MSFT
2018-08-23,104.3,105.31,104.03,104.7,18167700,MSFT
2018-08-24,104.81,105.68,104.7,105.52,17234000,MSFT
2018-08-27,106.37,106.73,105.63,106.69,19662300,MSFT
2018-08-28,107.02,107.57,106.87,107.33,19151500,MSFT
2018-08-29,107.52,109.06,107.34,109.05,20818000,MSFT
2018-08-30,108.7,109.62,108.48,108.98,22798700,MSFT
2018-08-31,108.72,109.79,108.56,109.35,23222700,MSFT
2018-09-04,107.91,108.99,107.29,108.74,22634600,MSFT
2018-09-05,108.06,108.46,105.23,105.61,32872400,MSFT
2018-09-06,105.38,106.1,104.66,105.85,23477600,MSFT
2018-09-07,105.36,105.83,104.38,105.34,22498600,MSFT
2018-09-10,105.95,106.73,105.48,106.48,20727900,MSFT
2018-09-11,106.01,108.63,106.0,108.29,24301800,MSFT
2018-09-12,108.47,108.88,107.58,108.74,18891100,MSFT
2018-09-13,109.14,110.71,109.14,109.91,26055600,MSFT
2018-09-14,110.35,110.71,109.45,110.36,19122300,MSFT
2018-09-17,110.67,110.68,108.89,109.16,20736500,MSFT
2018-09-18,109.21,110.68,108.75,110.2,22170900,MSFT
2018-09-19,110.05,110.31,108.09,108.73,21728400,MSFT
2018-09-20,109.3,110.78,108.96,110.55,23714500,MSFT
2018-09-21,110.97,112.23,110.5,111.23,71229700,MSFT
2018-09-24,110.03,111.85,109.24,111.63,27334500,MSFT
2018-09-25,111.75,112.04,110.73,111.41,22668000,MSFT
2018-09-26,111.43,112.0,110.72,110.95,19352000,MSFT
2018-09-27,111.73,111.86,111.17,111.37,19091300,MSFT
2018-09-28,111.16,111.53,110.66,111.33,21647800,MSFT
2018-10-01,111.7,112.61,111.68,112.54,18883100,MSFT
2018-10-02,112.24,112.76,111.4,112.09,20787200,MSFT
2018-10-03,112.36,113.1,111.88,112.11,16648000,MSFT
2018-10-04,111.57,111.71,108.67,109.8,34821700,MSFT
2018-10-05,109.64,110.17,107.7,109.15,29068900,MSFT
2018-10-08,108.7,109.06,106.44,107.91,29640600,MSFT
2018-10-09,108.19,110.08,107.86,109.28,26198600,MSFT
2018-10-10,108.29,108.54,102.98,103.34,61376300,MSFT
2018-10-11,102.55,106.04,101.43,103.1,63904300,MSFT
2018-10-12,106.12,108.29,104.28,106.66,47742100,MSFT
2018-10-15,106.02,106.57,104.11,104.74,32068100,MSFT
2018-10-16,106.63,108.45,106.06,108.05,31610200,MSFT
2018-10-17,108.71,108.84,106.64,107.77,26548200,MSFT
2018-10-18,107.18,107.6,104.97,105.62,32506200,MSFT
2018-10-19,106.04,107.92,105.34,105.77,32785500,MSFT
2018-10-22,106.42,107.6,105.37,106.72,26545600,MSFT
2018-10-23,104.91,106.08,102.32,105.23,43770400,MSFT
2018-10-24,105.53,105.61,98.89,99.6,63897800,MSFT
2018-10-25,103.72,106.37,103.33,105.42,61646800,MSFT
2018-10-26,102.88,105.86,101.98,104.12,55523100,MSFT
2018-10-29,105.24,105.81,98.93,101.09,55162000,MSFT
2018-10-30,100.91,101.61,97.45,100.98,65350900,MSFT
2018-10-31,102.64,105.27,102.59,103.97,51062400,MSFT
2018-11-01,104.21,104.47,102.73,103.11,33384200,MSFT
2018-11-02,103.65,104.47,102.19,103.34,37680200,MSFT
2018-11-05,103.55,104.88,103.09,104.66,27922100,MSFT
2018-11-06,104.53,105.95,103.46,104.86,24340200,MSFT
2018-11-07,106.53,109.26,106.5,108.99,37901700,MSFT
2018-11-08,108.83,109.23,107.97,108.78,25644100,MSFT
2018-11-09,107.91,108.49,105.87,106.66,32039200,MSFT
2018-11-12,106.51,107.04,103.28,104.03,33621800,MSFT
2018-11-13,104.69,105.85,103.81,104.1,35374600,MSFT
2018-11-14,105.68,105.84,102.14,102.62,39495100,MSFT
2018-11-15,102.64,105.39,101.59,104.88,38505200,MSFT
2018-11-16,104.69,106.45,104.41,105.87,33502100,MSFT
2018-11-19,105.85,106.13,101.24,102.28,44773900,MSFT
2018-11-20,99.53,100.67,97.13,99.44,64052500,MSFT
2018-11-21,101.28,102.1,99.96,100.81,28130600,MSFT
2018-11-23,99.89,101.49,99.72,100.77,13823100,MSFT
2018-11-26,102.45,104.25,102.24,104.09,32336200,MSFT
2018-11-27,103.9,104.93,103.01,104.75,29124500,MSFT
2018-11-28,105.48,108.84,105.45,108.64,46788500,MSFT
2018-11-29,107.86,108.64,106.59,107.73,28123200,MSFT
2018-11-30,108.23,108.49,106.92,108.41,33665600,MSFT
2018-12-03,110.47,110.89,108.26,109.59,34732800,MSFT
2018-12-04,109.44,110.12,105.79,106.09,45197000,MSFT
2018-12-06,103.46,106.8,102.65,106.75,49107400,MSFT
2018-12-07,105.96,107.0,101.97,102.48,45044900,MSFT
2018-12-10,102.46,105.57,101.57,105.19,40801500,MSFT
2018-12-11,107.35,108.47,105.04,106.16,42381900,MSFT
2018-12-12,108.41,108.78,106.6,106.64,36183000,MSFT
2018-12-13,107.13,108.39,106.2,107.0,31333400,MSFT
2018-12-14,105.83,106.82,103.14,103.66,47043100,MSFT
2018-12-17,103.05,103.44,99.44,100.59,56957300,MSFT
2018-12-18,101.43,102.17,100.23,101.65,49319200,MSFT
2018-12-19,101.33,104.49,99.09,101.37,68198200,MSFT
2018-12-20,100.75,101.98,96.57,99.24,70334200,MSFT
2018-12-21,99.36,100.7,95.28,96.03,111242100,MSFT
2018-12-24,95.5,95.78,91.88,92.03,43935200,MSFT
2018-12-26,93.01,98.44,91.86,98.31,51634800,MSFT
2018-12-27,97.08,98.93,94.25,98.92,49498500,MSFT
2018-12-28,99.81,100.12,97.3,98.15,38196300,MSFT
2018-12-31,99.03,100.11,98.2,99.3,33173800,MSFT
2019-01-02,97.33,99.48,96.73,98.86,35329300,MSFT
2019-01-03,97.86,97.95,95.03,95.22,42579100,MSFT
2019-01-04,97.49,100.22,96.72,99.65,44060600,MSFT
2019-01-07,99.37,100.96,98.72,99.78,35656100,MSFT
2019-01-08,100.74,101.65,99.44,100.5,31514400,MSFT
2019-01-09,101.54,102.54,100.93,101.94,32280800,MSFT
2019-01-10,100.91,101.43,100.09,101.28,30067600,MSFT
2019-01-11,100.88,101.13,99.37,100.5,28314200,MSFT
2019-01-14,99.62,100.57,99.0,99.77,28437100,MSFT
2019-01-15,100.22,102.7,99.6,102.66,31587600,MSFT
2019-01-16,102.91,103.89,102.61,103.03,29853900,MSFT
2019-01-17,102.65,104.25,102.42,103.75,28393000,MSFT
2019-01-18,105.06,105.49,103.54,105.3,37427600,MSFT
2019-01-22,104.36,104.71,102.52,103.32,32371300,MSFT
2019-01-23,103.75,104.65,102.99,104.33,25874300,MSFT
2019-01-24,104.47,104.61,102.99,103.83,23164800,MSFT
2019-01-25,104.84,105.47,103.83,104.78,31225600,MSFT
2019-01-28,103.89,104.1,102.32,102.73,29476700,MSFT
2019-01-29,102.54,102.62,99.89,100.64,31490500,MSFT
2019-01-30,102.28,104.0,102.0,104.0,49471900,MSFT
2019-01-31,101.48,102.87,100.87,102.1,55636400,MSFT
2019-02-01,101.46,101.77,100.06,100.48,35535700,MSFT
2019-02-04,100.57,103.44,100.47,103.38,31315100,MSFT
2019-02-05,103.69,104.87,103.59,104.82,27325400,MSFT
2019-02-06,104.61,104.61,103.17,103.66,20609800,MSFT
2019-02-07,102.84,103.23,101.96,102.92,29760700,MSFT
2019-02-08,102.06,103.42,101.93,103.31,21461100,MSFT
2019-02-11,103.83,104.2,102.62,102.9,18914100,MSFT
2019-02-12,103.77,104.75,103.12,104.5,25056600,MSFT
2019-02-13,105.1,105.37,104.33,104.42,18394900,MSFT
2019-02-14,103.93,104.89,103.3,104.51,21784700,MSFT
2019-02-15,105.5,105.88,104.96,105.8,26606900,MSFT
2019-02-19,105.38,106.23,105.37,105.75,18038500,MSFT
2019-02-20,105.9,105.98,104.36,105.2,21607700,MSFT
2019-02-21,104.96,107.49,104.93,107.42,29063200,MSFT
2019-02-22,108.05,109.18,107.82,108.95,27763200,MSFT
2019-02-25,109.73,110.14,109.24,109.56,23750600,MSFT
2019-02-26,109.24,111.18,109.15,110.32,21536700,MSFT
2019-02-27,109.66,110.32,108.87,110.13,21487100,MSFT
2019-02-28,110.0,110.83,109.7,109.99,29083900,MSFT
2019-03-01,110.84,110.97,109.64,110.49,23501200,MSFT
2019-03-04,110.97,111.19,108.79,110.22,26608000,MSFT
2019-03-05,110.21,110.35,109.21,109.67,19538300,MSFT
2019-03-06,109.84,110.61,109.41,109.72,17687000,MSFT
2019-03-07,109.38,109.52,107.87,108.38,25339000,MSFT
2019-03-08,107.18,108.7,106.82,108.5,22818400,MSFT
2019-03-11,108.97,110.9,108.96,110.78,26491600,MSFT
2019-03-12,110.77,111.92,110.6,111.56,26132700,MSFT
2019-03-13,112.06,112.91,111.71,112.42,35513800,MSFT
2019-03-14,112.46,113.11,112.25,112.51,30763400,MSFT
2019-03-15,113.24,115.12,112.51,113.8,54681100,MSFT
2019-03-18,114.06,115.47,113.94,115.43,31207600,MSFT
2019-03-19,115.94,116.29,114.86,115.51,37588700,MSFT
2019-03-20,115.26,116.59,114.59,115.38,28113300,MSFT
2019-03-21,115.01,118.62,114.96,118.04,29854400,MSFT
2019-03-22,117.33,117.42,114.91,114.92,33624500,MSFT
2019-03-25,114.44,115.87,114.21,115.52,27067100,MSFT
2019-03-26,116.46,116.55,114.73,115.77,26097700,MSFT
2019-03-27,115.74,116.06,113.42,114.65,22733400,MSFT
2019-03-28,115.31,115.44,114.02,114.81,18334800,MSFT
2019-03-29,115.92,116.17,114.83,115.8,25399800,MSFT
2019-04-01,116.79,116.95,115.95,116.86,22789100,MSFT
2019-04-02,116.9,117.31,116.37,117.02,18142300,MSFT
2019-04-03,117.68,118.24,116.98,117.79,22860700,MSFT
2019-04-04,117.92,118.05,116.23,117.19,20112800,MSFT
2019-04-05,117.22,118.05,117.2,117.71,15826200,MSFT
2019-04-08,117.63,117.84,116.48,117.75,15116200,MSFT
2019-04-09,116.47,117.37,116.43,117.11,17612000,MSFT
2019-04-10,117.58,118.16,117.37,118.01,16477200,MSFT
2019-04-11,118.35,118.65,117.74,118.14,14209100,MSFT
2019-04-12,118.45,118.78,118.18,118.75,19745100,MSFT
2019-04-15,118.74,119.37,118.38,118.85,15792600,MSFT
2019-04-16,119.43,119.44,117.92,118.58,14071800,MSFT
2019-04-17,119.04,119.64,118.35,119.56,19300900,MSFT
2019-04-18,119.97,121.28,119.1,121.13,27991000,MSFT
2019-04-22,120.39,121.75,120.34,121.51,15648700,MSFT
2019-04-23,121.84,123.3,121.58,123.16,24025500,MSFT
2019-04-24,123.5,123.56,122.26,122.74,31257000,MSFT
2019-04-25,127.7,128.98,126.49,126.8,38033900,MSFT
2019-04-26,127.34,128.15,126.68,127.53,23654900,MSFT
2019-04-29,127.54,127.81,127.0,127.41,16324200,MSFT
2019-04-30,127.45,128.32,127.04,128.23,24166500,MSFT
2019-05-01,128.16,128.28,125.38,125.56,26821700,MSFT
2019-05-02,125.65,125.67,123.24,123.92,27350200,MSFT
2019-05-03,125.05,127.08,124.94,126.56,24911100,MSFT
2019-05-06,124.09,126.22,123.82,125.82,24239800,MSFT
2019-05-07,124.16,124.87,121.96,123.24,36017700,MSFT
2019-05-08,123.16,124.07,122.48,123.23,28419000,MSFT
2019-05-09,122.03,123.5,121.32,123.22,27235800,MSFT
2019-05-10,122.64,125.61,121.57,124.82,30915100,MSFT
2019-05-13,121.85,123.27,120.8,121.11,33944900,MSFT
2019-05-14,121.62,123.59,121.45,122.46,25266300,MSFT
2019-05-15,122.45,124.87,121.9,124.19,24722700,MSFT
2019-05-16,124.91,127.5,124.62,127.06,30112200,MSFT
2019-05-17,126.44,128.56,126.06,126.21,25770500,MSFT
2019-05-20,124.68,125.74,123.93,124.39,23706900,MSFT
2019-05-21,125.58,125.68,124.74,125.06,15293300,MSFT
2019-05-22,124.78,126.38,124.68,125.81,15396500,MSFT
2019-05-23,124.37,124.45,122.93,124.35,23603800,MSFT
2019-05-24,125.06,125.57,124.14,124.4,14123400,MSFT
2019-05-28,125.13,126.14,124.22,124.33,23128400,MSFT
2019-05-29,123.56,123.57,122.24,123.12,22763100,MSFT
2019-05-30,123.44,123.93,122.97,123.9,16829600,MSFT
2019-05-31,122.42,122.81,121.53,121.88,26646800,MSFT
2019-06-03,122.05,122.56,117.28,118.1,37983600,MSFT
2019-06-04,119.52,121.49,118.9,121.37,29382600,MSFT
2019-06-05,123.13,124.04,122.4,124.0,24926100,MSFT
2019-06-06,124.6,126.11,123.77,125.96,21459000,MSFT
2019-06-07,127.31,130.33,126.4,129.49,33885600,MSFT
2019-06-10,130.48,132.13,130.08,130.67,26477100,MSFT
2019-06-11,131.93,132.29,129.37,130.18,23913700,MSFT
2019-06-12,129.49,130.05,128.81,129.58,17084700,MSFT
2019-06-13,130.06,131.07,129.65,130.4,17200800,MSFT
2019-06-14,130.34,131.84,129.73,130.52,17821700,MSFT
2019-06-17,130.7,131.79,130.6,130.92,14517800,MSFT
2019-06-18,132.24,133.27,131.63,133.2,25934500,MSFT
2019-06-19,133.04,133.95,131.86,133.72,23744400,MSFT
2019-06-20,135.45,135.66,133.75,134.96,33042600,MSFT
2019-06-21,134.59,135.73,134.48,134.98,36727900,MSFT
2019-06-24,135.01,136.39,135.01,135.78,20628800,MSFT
2019-06-25,135.25,135.59,130.8,131.49,33327400,MSFT
2019-06-26,132.4,133.77,131.66,131.98,23657700,MSFT
2019-06-27,132.19,132.75,131.57,132.2,16557500,MSFT
2019-06-28,132.61,132.64,131.22,132.01,30043000,MSFT
2019-07-01,134.64,134.71,133.01,133.71,22654200,MSFT
2019-07-02,134.14,134.6,133.37,134.59,15237800,MSFT
2019-07-03,134.81,135.74,134.31,135.46,13629300,MSFT
2019-07-05,133.96,135.33,133.75,135.07,18141100,MSFT
2019-07-08,134.42,135.11,133.4,134.97,16779700,MSFT
2019-07-09,134.02,134.98,133.83,134.48,19953100,MSFT
2019-07-10,135.14,136.57,135.03,135.85,24204400,MSFT
2019-07-11,136.19,137.2,135.87,136.39,22327900,MSFT
2019-07-12,136.83,137.11,136.0,136.88,18936800,MSFT
2019-07-15,137.41,137.51,136.45,136.88,16651500,MSFT
2019-07-16,136.94,137.03,134.54,135.09,22726100,MSFT
2019-07-17,135.7,135.92,134.24,134.29,20211000,MSFT
2019-07-18,133.58,134.63,132.71,134.44,30808700,MSFT
2019-07-19,138.18,138.62,134.47,134.63,48992400,MSFT
2019-07-22,135.41,137.17,135.33,136.42,25074900,MSFT
2019-07-23,137.73,137.95,136.02,137.26,18034600,MSFT
2019-07-24,136.88,138.69,136.83,138.67,20738300,MSFT
2019-07-25,138.39,138.57,137.29,138.15,18356900,MSFT
2019-07-26,138.33,139.62,138.26,139.29,19037600,MSFT
2019-07-29,139.44,139.45,137.34,138.98,16605900,MSFT
2019-07-30,138.1,139.17,137.77,138.31,16846500,MSFT
2019-07-31,138.29,138.45,133.12,134.29,38598800,MSFT
2019-08-01,135.01,138.89,134.94,136.05,40557500,MSFT
2019-08-02,136.08,136.31,133.29,134.91,30791600,MSFT
2019-08-05,131.36,131.98,128.88,130.29,42749600,MSFT
2019-08-06,131.85,133.71,131.27,132.73,32696700,MSFT
2019-08-07,131.84,133.68,129.91,133.31,33414500,MSFT
2019-08-08,134.61,136.97,133.95,136.87,27496500,MSFT
2019-08-09,136.59,137.35,134.48,135.71,23466700,MSFT
2019-08-12,135.08,135.86,133.27,133.82,20476600,MSFT
2019-08-13,134.07,136.78,133.04,136.59,25154600,MSFT
2019-08-14,134.83,135.38,132.17,132.47,32527300,MSFT
2019-08-15,132.88,133.07,130.76,132.18,28074400,MSFT
2019-08-16,133.36,134.92,133.2,134.6,24449100,MSFT
2019-08-19,136.3,136.99,135.35,136.85,24355700,MSFT
2019-08-20,136.65,137.15,135.7,135.71,21170800,MSFT
2019-08-21,136.99,137.92,136.45,137.23,14970300,MSFT
2019-08-22,137.1,137.63,134.76,136.23,18697000,MSFT
2019-08-23,135.65,136.79,131.31,131.89,38508600,MSFT
2019-08-26,133.47,134.03,132.39,133.93,20312600,MSFT
2019-08-27,134.85,135.18,133.14,134.21,23102100,MSFT
2019-08-28,133.36,134.23,132.05,134.03,17393300,MSFT
